cid,timestamp,landing_path,referrer,utm_source,utm_campaign,utm_medium,utm_term,session_duration_seconds,max_lead_score,has_clicked_syllabus,max_engaged_seconds,max_scroll_percent
e97f92fbe0991ec29fb2f1f1d1d2d58a,2025-12-20T06:59:22.811Z,/landingpage/data-science-course/,https://www.jeeviacademy.com/landingpage/data-science-course/,,,,,,0,0,0,0
319637ee190a3b3b186490917d0486e0,2025-12-20T07:03:34.652Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/?gad_source=1&gad_campaignid=22389031615&gbraid=0AAAAApFHLL1L14Dk8PD4rdaoeG_NYTCG1&gclid=Cj0KCQiAi9rJBhCYARIsALyPDtsA_XY480BAcMbw57G4deIbpr9KqzxOkchyMzPcoWX__ujXwccmvLQaArduEALw_wcB,,,,,,0,0,0,0
8cc568f18be35f3f102de7216dd7aaff,2025-12-20T07:26:23.292Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
d435a29e4af174a6bdf3e125a205483c,2025-12-20T10:16:11.256Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
6a2bf21329a2a7e8b7286b42253a2025,2025-12-20T10:20:49.316Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
36560ea1bad90159d023219732fd0733,2025-12-20T10:20:18.900Z,/ui-ux-design-training/,https://www.jeeviacademy.com/ui-ux-design-training/,,,,,,0,0,0,0
a51e1b1c71e7942af4108c8ffa7f3a69,2025-12-20T10:27:55.391Z,/landingpage/data-science-course/,https://www.jeeviacademy.com/landingpage/data-science-course/,,,,,,0,0,0,0
7c6b8427a65f4fd613f5ce388b574c92,2025-12-20T10:36:37.475Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,test_google,lp_cloudtech_test,cpc,cloud course,,0,0,0,0
e9b751ef48983a4299267bf7c5807377,2025-12-21T01:58:16.299Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/?gtm_latency=1,,,,,,0,0,0,0
6186ee1b819a459d4a6f3b2e416acedc,2026-03-07T14:51:33.372Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/,,,,,,50,1,0,0
3ccff7b9728fc9156e34fde6cb8c8f04,2025-12-21T07:41:20.042Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,test_google,lp_test,cpc,test,,0,0,0,0
b268ae963ddcc3e92df8935a1e2df9d7,2025-12-21T09:27:32.857Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
17342ee2d454a3a6337a8ca4a2022ca2,2025-12-21T07:43:33.376Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
280b5f5d7b0b2a0b281abfc22e078772,2026-02-12T03:23:33.410Z,/ai-training-with-vibe-coding,https://clarity.microsoft.com/,,,,,,0,0,0,0
a36b3d737349c9d9ce8574af334b7441,2025-12-21T08:10:46.327Z,/cloud-technology-course/,https://780335c3.jeeviacademy-landingpage-test.pages.dev/admin/login,,,,,,0,0,0,0
2f433c45ee46419c6c58ccb812096296,2025-12-21T07:47:16.360Z,/ui-ux-design-training/,https://www.jeeviacademy.com/ui-ux-design-training/,,,,,,0,0,0,0
7a4ff4f21d485fef7ebc9713264b5cc5,2025-12-21T08:12:10.976Z,/cloud-technology-course/,https://ddac351e.jeeviacademy-landingpage-test.pages.dev/cloud-technology-course/admin/login,,,,,,0,0,0,0
5e930a5357ca2d879df59d5591fa2aae,2025-12-21T09:36:51.192Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
5c0ebed7b082ad2ce566056911fbb6ed,2026-03-18T02:00:33.685Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,70,1,0,0
ea57131281d9cb0a80d3e9041b0bbfae,2025-12-21T19:21:06.799Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
406af1421016e22b5ef028630685069f,2026-03-17T12:31:17.829Z,/cloud-technology-course/,https://www.jeeviacademy.com/,,,,,,70,1,0,0
91022d134e44c6a836094f01380fd19c,2026-02-06T06:43:53.464Z,/ai-training-with-vibe-coding/,https://jeeviacademy-landingpage-test.pages.dev/ai-training-with-vibe-coding/,,,,,85514,0,0,0,0
c9d92803b36a86b75c6ac1acf4cf9544,2025-12-22T04:30:39.052Z,/cloud-technology-course/,https://42b64a4c.jeeviacademy-landingpage-test.pages.dev/cloud-technology-course/admin/login,,,,,,0,0,0,0
f712c261084a98a6a13e662150bcde96,2025-12-22T04:55:43.960Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
2da1010e0e5e473bc3d98b172646da72,2025-12-22T06:45:10.967Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
f968f350cfea138d1d6f2309ebeb6889,2025-12-22T06:18:21.860Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
35d29fd1b77e1f1c43c8d232fe4d7981,2025-12-22T06:22:56.444Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
77b2625bdf8aae0a8f6ea79ab7bf48e7,2025-12-22T06:30:36.280Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
83c51ce8f8a32137d96aa35e0947570e,2025-12-22T12:36:43.763Z,/cloud-technology-course/,https://8046eb63.jeeviacademy-landingpage-test.pages.dev/cloud-technology-course/admin/login,,,,,,0,0,0,0
5c05f425535977c178cd34ec3d7bf3c3,2025-12-22T08:04:33.938Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
065f322ae781e4ba2ab1fbdf84d14156,2025-12-22T08:10:26.375Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
4c15021783a33ee82e07c0b0ca5278e9,2025-12-22T08:12:31.927Z,/ui-ux-design-training/,https://www.jeeviacademy.com/ui-ux-design-training/?gad_source=1&gad_campaignid=22152130778&gclid=Cj0KCQiAo4TKBhDRARIsAGW29be90rvWQAr4-RUqiXnvwx26ekOmOjW1Mb5kHiPNaITEHXgGHzDVme4aAmUdEALw_wcB,,,,,,0,0,0,0
bbf662bb17c6eb0e2971ba19eb969938,2025-12-22T08:49:26.417Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
9065083ee0511834cd2cf04b4a0bd2b4,2025-12-22T09:56:07.270Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
e7b6ac96897bfe316b3f5d9b42bad2f5,2025-12-22T10:35:07.998Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
7e6c9796d55ad25e77b608c8e3f3814c,2025-12-22T10:41:41.988Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
3836b4eb9ffbd900a5a3fb4548dc4860,2025-12-22T11:16:37.615Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
c04ee30d64ccc83f182850f1a306f825,2025-12-22T11:21:51.179Z,/devops-training/,https://www.jeeviacademy.com/devops-training/?gad_source=1&gad_campaignid=22215833999&gbraid=0AAAAApFHLL33RvZTU7IsC2JdRgqNebCJo&gclid=Cj0KCAiA9aPKBhBhEi0Ayz82J4HwE95iTUzxoAOJLXvsMVOs-fd2P2x84G4PNQbmyJc-OWJHr-FzhZwaAkTJEALw_wcB,,,,,,0,0,0,0
23f894eeb5d9cf1d52889d7c5936039f,2025-12-22T11:22:13.687Z,/devops-training/,https://www.jeeviacademy.com/devops-training/?gad_source=1&gad_campaignid=22215833999&gbraid=0AAAAApFHLL33RvZTU7IsC2JdRgqNebCJo&gclid=Cj0KCAiA9aPKBhBhEi0Ayz82J4HwE95iTUzxoAOJLXvsMVOs-fd2P2x84G4PNQbmyJc-OWJHr-FzhZwaAkTJEALw_wcB,,,,,,0,0,0,0
b82a1e80392cb629ee158ca17e50b3e4,2025-12-22T11:25:45.214Z,/devops-training/,https://www.jeeviacademy.com/devops-training/?gad_source=1&gad_campaignid=22215833999&gbraid=0AAAAApFHLL33RvZTU7IsC2JdRgqNebCJo&gclid=Cj0KCAiA9aPKBhBhEi0Ayz82J4HwE95iTUzxoAOJLXvsMVOs-fd2P2x84G4PNQbmyJc-OWJHr-FzhZwaAkTJEALw_wcB,,,,,,0,0,0,0
4702d6638fb21504b3d6fcc067a2fd0d,2025-12-22T12:05:17.490Z,/devops-training/,https://www.jeeviacademy.com/devops-training/?gad_source=1&gad_campaignid=22215833999&gbraid=0AAAAApFHLL33RvZTU7IsC2JdRgqNebCJo&gclid=Cj0KCAiA9aPKBhBhEi0Ayz82J4HwE95iTUzxoAOJLXvsMVOs-fd2P2x84G4PNQbmyJc-OWJHr-FzhZwaAkTJEALw_wcB,,,,,,0,0,0,0
0c2fb8dc869bc9b94ccfe73f28ec33e5,2025-12-22T11:28:21.034Z,/devops-training/,https://www.jeeviacademy.com/devops-training/?gad_source=1&gad_campaignid=22215833999&gbraid=0AAAAApFHLL33RvZTU7IsC2JdRgqNebCJo&gclid=Cj0KCAiA9aPKBhBhEi0Ayz82J4HwE95iTUzxoAOJLXvsMVOs-fd2P2x84G4PNQbmyJc-OWJHr-FzhZwaAkTJEALw_wcB,,,,,,0,0,0,0
ef0d23c9b19c48239efbfc2d454ac83e,2025-12-25T07:58:50.006Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
7f3e9bba6356f3860e9442890b0eecbc,2025-12-22T13:29:34.312Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
aaa463a98639b04d71745161ae401cce,2025-12-22T13:55:52.757Z,/cloud-technology-course/,https://a4f30b42.jeeviacademy-landingpage-test.pages.dev/cloud-technology-course/admin/login,,,,,,0,0,0,0
e9705d372357f5fb0ead0c563d28d093,2025-12-22T14:01:10.207Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
c4f414142009c97403d52d88aa20cff9,2025-12-22T18:23:48.811Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
24bb9a2a03bbd080bd90a25ad960859b,2025-12-23T00:32:05.808Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
96302deb3415cb25297f35fdf9f64a27,2025-12-23T01:35:48.937Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
f6aab3e47265b280484c13b4f3205d57,2025-12-31T10:54:56.147Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
9459a9018eabb86a7be160e853cfa700,2025-12-23T03:21:04.792Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
32cb1ecec8290a15522109bb3a864051,2025-12-23T03:53:22.625Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
ca7ce6546cf3027f270d361cb6760712,2025-12-23T05:40:25.816Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
2ac75f201845880dd32550ad00280be1,2025-12-23T06:28:49.767Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
16008727da9a2f86fa19ef64cbd3c35e,2025-12-23T06:55:31.385Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
731cebea947d8a2356947d00a5da7621,2025-12-23T06:55:58.773Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
e4ab316868d32bbfd580a56d12c29191,2025-12-23T07:02:34.119Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
1d11a3483ba2edbe8a4ce77a84016d14,2025-12-23T10:47:40.860Z,/data-science-course/,https://3b6f3a3d.jeeviacademy-landingpage-test.pages.dev/data-science-course/,,,,,,0,0,0,0
1aa1302d7bc23fa8cbb627a3ed687d96,2025-12-23T10:56:18.903Z,/landingpage/data-science-course/,https://www.jeeviacademy.com/landingpage/data-science-course/,,,,,,0,0,0,0
b13b96729209b7d5b24bc9048ab83694,2025-12-23T12:11:18.412Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
9c4e04d80d1a0fd03b2b52ccb8c606ba,2025-12-23T12:19:37.396Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
df4ed57a9847eff904bbaab8e6ed55a3,2025-12-23T13:33:58.865Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
89bf4dec0e05fb02385369d987f37d4b,2025-12-23T14:42:36.186Z,/cloud-technology-course/,https://71e16b61.jeeviacademy-landingpage-test.pages.dev/admin/leads,,,,,,0,0,0,0
6aa58d3077feeaa3ef2f8307d1001e34,2025-12-23T14:41:17.151Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
d89cd326ce01286e7e2d22bc8473bc01,2025-12-23T14:58:02.425Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
f86cf7e11d2e466aa0974b51d5535852,2025-12-23T15:59:18.588Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
be64cb33678e0ac9de2acef4580d055b,2025-12-24T01:15:53.118Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
bcb9be05d53da6d758c53b9c0d58938e,2025-12-24T01:39:27.991Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
975fac80690275f7e75252edbd67a9c3,2025-12-24T04:00:20.916Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
50f58e15b989c326fae60ed07b912734,2025-12-24T08:04:22.108Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
020bdfccd162304010748895091689d6,2025-12-26T13:25:02.626Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
7fab799acbbacadf649f19fca63a070f,2025-12-24T07:53:44.186Z,/cloud-technology-course/,https://07783de5.jeeviacademy-landingpage-test.pages.dev/,,,,,,0,0,0,0
6a48d6a67597d5d731b80b67d79a572e,2025-12-24T08:05:07.934Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
9735ab788dc61e204b7b21c3a2e9d69a,2026-02-17T11:01:16.323Z,/ui-ux-design-training/,https://www.jeeviacademy.com/,,,,,,40,0,0,0
0f348dd0510d642f9aa4556c87ff38bb,2025-12-24T12:09:15.166Z,/cloud-technology-course/,https://94d7af48.jeeviacademy-landingpage-test.pages.dev/,,,,,,0,0,0,0
199e8b913db09b1cec4f5f28a75f76eb,2025-12-24T13:31:36.319Z,/ui-ux-design-training/,https://www.jeeviacademy.com/ui-ux-design-training/,,,,,,0,0,0,0
27469ba71d94ae7a7b33142e6940b849,2025-12-24T15:15:40.695Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
c9878cf9f9f420278f0d19c8eb47ec47,2025-12-24T16:14:21.906Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
6308205e7fe485fe1c94ee9c570a6c0b,2025-12-25T01:16:54.332Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
9984498af08c6356e98637db1f90e598,2025-12-25T02:45:31.721Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
0253b062bf4885bcf398dc524a2bde0e,2025-12-25T03:22:48.701Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
1c34be5a570df3691afc6fe18437985a,2025-12-25T03:58:17.273Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
b783650e2456c4b4f99fb6d66c3bf501,2025-12-25T05:18:03.864Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
e85abd53b6707c74da29e119f82e3fae,2025-12-25T05:26:42.035Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
3061c7250f317e6a2669c79bfc12880a,2025-12-25T06:21:19.743Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
7669ffbef95d136499980f3b60a90f7e,2025-12-25T06:37:47.388Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
245ffe5c056bf1084a37e86f55d63fcc,2025-12-25T09:48:58.088Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
3fa7223d809eb726bbf0ef2cdabe09ae,2025-12-25T10:10:54.644Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
0aa0d1acc02c3bb460dec40d7a1563b1,2025-12-25T12:04:40.476Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
02ce650038f066030c994d7b676255d8,2025-12-25T14:10:13.192Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
178759981c55e82ba980ccad078855f6,2025-12-25T14:18:34.952Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
1811134e0b732eee90617d5619a68bc7,2025-12-25T14:39:04.518Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
dd6bb0ba1e873fb80e64387c4179f358,2025-12-25T15:39:57.794Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
6b615e67a14171df026a7e570689a4b7,2025-12-25T15:56:08.337Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
a441e930c9fba224a370b2d4965e27c7,2025-12-25T16:53:35.330Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
fd69b0cc8011f5de3e8b033e07a0b854,2025-12-26T04:43:37.763Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
76606bc74477658216da9d5bdef0444f,2025-12-26T04:53:36.357Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
4d9076dd5879025aec831a090884f633,2025-12-26T05:04:29.290Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
b9b8cd0ee9b62db218d3fe1039f607e5,2026-01-26T10:22:00.211Z,/devops-training/,https://www.jeeviacademy.com/,,,,,,0,0,0,0
102568fa34040b996334c45e59a358eb,2025-12-26T05:58:46.071Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
6867156a20728fae2be8eb07949e7ac5,2025-12-26T07:03:29.770Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
e04a5075335f1817b3b77a44d268fc2f,2025-12-26T08:15:43.410Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
8e98ce4c116cc0bc16565af06666c4de,2025-12-26T10:00:48.847Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
b7aa8d34d6f94ce6be5248e77bf1c856,2026-01-09T04:15:09.188Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
ee33fb11fea3a9ce311768ca74b0084d,2025-12-26T12:40:27.717Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
2204c810f1519ee0b3f86695e8ae3f7b,2026-03-18T04:38:44.377Z,/cloud-technology-course/,https://www.jeeviacademy.com/404/,,,,,1155,0,0,0,0
d7529a28e1f44498c89453ee0cce2520,2025-12-26T13:58:00.274Z,/ui-ux-design-training/,https://www.jeeviacademy.com/ui-ux-design-training/,,,,,,0,0,0,0
21d1dca06909c3010c7dc622a01333af,2026-02-28T01:46:00.581Z,/ui-ux-design-training/,https://www.jeeviacademy.com/ui-ux-design-training/,,,,,,20,0,0,0
48c1bd0ae4661336869348328c732819,2025-12-26T14:00:31.717Z,/ui-ux-design-training/,,,,,,,0,0,0,0
4ae0f49b4917f3e8e5766a92d50ea7e1,2025-12-26T14:03:39.620Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
2dc59a662e0e077a33c866200f30de3f,2025-12-26T14:26:18.294Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
e1d3977e24592c4f05f963ec5a1e4401,2025-12-26T14:39:21.131Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
8beee64a5c7c14d8bf199ce53e4d8437,2026-01-03T14:33:40.326Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
12b2841cce76f7779a9056bda7a37ff2,2025-12-26T17:25:10.939Z,/ui-ux-design-training/,https://www.jeeviacademy.com/ui-ux-design-training/,,,,,,0,0,0,0
0c689d06d7fe08e48d22b7d085d2940a,2025-12-27T02:38:06.956Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
2fe3c4e4eb5db7e7c18b88c3b23ad19c,2025-12-27T03:55:36.597Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
a086cf71086a476376a30a8d75f585ac,2025-12-27T04:16:36.951Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
3cd8c71a879960df949c492714c0485a,2025-12-27T05:25:58.741Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
77a0326b8fc31e6a8552ca1d25e531f5,2025-12-27T07:58:50.432Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
03daa2750416b8e455b25ae55cd53bab,2025-12-27T07:05:05.130Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
7f22e372772c87b478409bccad71fad1,2025-12-27T08:57:47.230Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
ff99ec42edc59801ae2d289404d8e523,2025-12-27T09:29:06.276Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
b9b1e5c3de3124654ce429b53bdc338e,2025-12-27T10:10:00.098Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
ea6fc4df69e1e78d4b485266c9d83ded,2025-12-27T11:13:49.058Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
204a4ffc54ed373b21c8fe8d3e5701e9,2025-12-27T13:39:42.095Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
423413e5f2593e0e72733f6f784ba638,2025-12-27T14:18:52.122Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
0723ebaa1e24316a253db64cadb86c76,2025-12-27T16:08:02.496Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
1e5f37fd2a012beb18b205bd53a8d169,2025-12-28T06:13:13.591Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
72847e32c4ff057cf3c8f987b17a4d34,2025-12-28T06:36:29.343Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
d88038dc6d5ce5781fd406bf66305045,2025-12-28T07:16:19.203Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
0a12a26bda371814b76e221478856537,2025-12-28T07:29:43.450Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
704156bfe98bd52d517b6970ac9f4367,2025-12-28T09:30:58.341Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
9d3b23ddb3c99e4b3dbc848959baae0e,2025-12-28T10:53:02.665Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
39fc0d048dfc76e123d3ec1458a613f8,2025-12-28T12:43:34.306Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
3aa764855158d5b24c8f57c480c29732,2025-12-28T13:44:56.727Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
88e3b68cc1ed2ebcf7e17d000aae5078,2025-12-28T14:16:54.320Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
ef4d5dcbbac5caba78d307dd75a2363d,2025-12-29T02:13:47.949Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
e854fc3ac19848bad80e2386c1eaacda,2025-12-29T03:45:03.839Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
bada638e34ca1435232857b5ab56dc6b,2025-12-29T04:42:51.417Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
d98d85912c266b8745133562cbd34894,2025-12-29T05:20:02.052Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
076abcde412a337767d131b6bfdb42d5,2025-12-29T05:59:57.537Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
5ea43f157217a04341cc154c7ec976f5,2025-12-29T06:14:28.646Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
c7139be59a04cdc1312ec0b437428616,2025-12-29T06:53:28.626Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
0c2936c2778a6214e5cbb23061f03d66,2025-12-29T06:59:32.885Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
e4a27e8fdc297e0e8815e21d44fbaa85,2025-12-29T07:20:26.319Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
965c77ba26862239ba8136b15192ae2d,2025-12-29T09:08:16.683Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
af5d2fcc5303e93aab87e43de0eb0f76,2025-12-29T09:41:56.091Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
107b8100e8233be0371ec978e3aa9326,2025-12-29T11:10:02.302Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
d2bec7bdd6bffc859489f49734e6dfda,2025-12-29T11:55:18.731Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
